,Unnamed: 0,titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift,Finns_hiss,latitude,longitude
0,0,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
1,1,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
2,2,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
3,3,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
4,4,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
5,5,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
6,6,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
7,7,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
8,8,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
9,9,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
10,10,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
11,11,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
12,12,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
