titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal_rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift
Ensittarvägen 17,17000000.0,11264.0,Stockholms kommun,56529.0,Villa,Äganderätt,5.0,146.0,73.0,Ja,757.0,,1936.0,62168.0,
Norrskogsvägen 7,16000000.0,11264.0,Stockholms kommun,56529.0,Villa,Äganderätt,8.0,196.0,87.0,Ja,774.0,,1933.0,57302.0,
Tvätterskevägen 1,11830000.0,11264.0,Stockholms kommun,56529.0,Villa,Äganderätt,8.0,120.0,60.0,,687.0,,1942.0,59000.0,
Eremitvägen 2,16600000.0,11264.0,Stockholms kommun,56529.0,Villa,Äganderätt,7.0,255.0,96.0,Ja,1157.0,,1934.0,64300.0,
Norrskogsvägen 6,17000000.0,11264.0,Stockholms kommun,56529.0,Villa,Äganderätt,12.0,259.0,59.0,Ja,1096.0,,1946.0,59265.0,
Stenkullavägen 20,22300000.0,11265.0,Stockholms kommun,50106.0,Villa,Äganderätt,6.0,238.0,68.0,,724.0,,1960.0,59000.0,
Badstrandsvägen 2,18000000.0,11265.0,Stockholms kommun,50106.0,Villa,Äganderätt,7.0,163.0,26.0,,770.0,,1900.0,63000.0,
Torsgatan 22,3995000.0,11321.0,Centralt,41061.0,Villa,Äganderätt,8.0,200.0,130.0,,876.0,,1942.0,73210.0,
Frejgatan 11,4100000.0,11420.0,Centralt,49104.0,Villa,Äganderätt,4.0,90.0,30.0,,1308.0,,1944.0,58603.0,
Körsbärsvägen 14,3115000.0,11423.0,Brunnsäng,18542.0,Villa,Tomträtt,3.0,95.0,0.0,,558.0,,1965.0,41728.0,
Odengatan 7,3175000.0,11424.0,Centralt,100090.0,Villa,Äganderätt,4.0,75.0,70.0,,507.0,,1947.0,52716.0,
Drottning Kristinas väg 133,4200000.0,11428.0,Bolkadalen,31561.0,Villa,Äganderätt,5.0,127.0,12.0,,346.0,,2007.0,56326.0,
Floragatan 15,5695000.0,11431.0,Centralt,88922.0,Villa,Äganderätt,7.0,150.0,73.0,,1347.0,,1936.0,60717.0,
Strandvägen 1,3450000.0,11451.0,Uttran,118951.0,Villa,Äganderätt,5.0,136.0,0.0,Ja,1253.0,,1969.0,58415.0,
Strandvägen 1,5250000.0,11451.0,Uttran,118951.0,Villa,Äganderätt,5.0,136.0,0.0,Ja,1253.0,,1969.0,40700.0,
Ringvägen 13,2650000.0,11726.0,Garns-Ekskogen,41251.0,Vinterbonat fritidshus,Äganderätt,3.0,62.0,0.0,Ja,2487.0,,1965.0,50975.0,
Södertäljevägen 82B,5850000.0,11743.0,Tungelsta,12842.0,Villa,Äganderätt,5.0,136.0,0.0,,2627.0,,2002.0,45140.0,
Trekantsvägen 4,4200000.0,11743.0,Uttran,12842.0,Villa,Äganderätt,4.0,54.0,54.0,,1514.0,,1947.0,37813.0,
